time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
176.56216287612915,293,0,5.0,20,3,0,0,7.0,10,,0,0.5077546834945679,625,5.080857276916504,4.0,197.3748779296875,0,0,0,,72,88.2840805053711,146.66592407226562,82,432,1,5,0,8.333333333333334
177.1631302833557,294,0,4.666666666666667,16,4,0,0,8.666666666666666,14,,0,0.5058346390724182,597,5.1812615394592285,5.666666666666667,200.60780334472656,0,0,0,,82,79.63697814941406,143.82318115234375,73,399,1,8,0,9.666666666666666
177.76238560676575,295,0,5.0,16,4,0,0,12.0,9,,0,0.5045973062515259,621,5.056359767913818,5.666666666666667,187.40562438964844,0,0,0,,68,85.94567108154297,141.3859405517578,58,453,0,13,0,0.0
178.36140513420105,296,0,4.666666666666667,18,2,0,0,5.333333333333333,13,,0,0.5044906735420227,609,5.168493747711182,5.0,220.0856475830078,0,0,0,,89,80.96383666992188,151.02980041503906,72,404,4,7,0,7.666666666666667
178.9608256816864,297,0,4.666666666666667,14,5,0,0,9.666666666666666,7,,0,0.5046186447143555,599,5.226447105407715,5.666666666666667,196.81297302246094,0,0,0,,77,80.60459899902344,139.30120849609375,75,416,3,2,0,8.333333333333334
179.56493830680847,298,0,4.666666666666667,22,1,0,0,7.0,10,,0,0.5082666873931885,601,5.255913734436035,6.333333333333333,207.01646423339844,0,0,0,,88,79.55110931396484,145.54696655273438,74,398,2,6,0,8.333333333333334
180.16746377944946,299,0,4.666666666666667,25,2,0,0,5.333333333333333,15,,0,0.5079253315925598,649,5.2707719802856445,4.333333333333333,201.76377868652344,0,0,0,,74,88.30052947998047,148.6676788330078,82,445,2,4,0,9.666666666666666
180.76881456375122,300,0,4.666666666666667,26,4,0,1,12.666666666666666,10,,0,0.5049600005149841,591,5.278232574462891,6.0,193.116943359375,0,0,0,,67,82.33786010742188,138.86880493164062,87,385,1,10,0,8.333333333333334
181.3692274093628,301,0,4.666666666666667,23,7,0,0,8.333333333333334,8,,0,0.5048320293426514,599,5.281970977783203,4.666666666666667,218.9462432861328,0,0,0,,97,78.92922973632812,151.71836853027344,83,371,2,8,0,7.666666666666667
181.96953225135803,302,0,4.666666666666667,24,2,0,0,7.333333333333333,10,,0,0.5046186447143555,652,5.283842086791992,5.0,202.1871337890625,0,0,0,,80,88.87407684326172,150.5633544921875,83,445,0,8,0,0.0
182.56888341903687,303,0,5.0,22,2,0,0,8.666666666666666,7,,0,0.5046186447143555,588,5.102575302124023,7.666666666666667,190.80650329589844,0,0,0,,75,82.71602630615234,140.96815490722656,72,405,0,5,0,0.0
183.16814064979553,304,0,5.0,18,3,0,0,6.333333333333333,5,,0,0.5046399831771851,592,5.0165276527404785,4.333333333333333,194.69224548339844,0,0,0,,74,84.35491180419922,142.25479125976562,73,414,1,4,0,8.333333333333334
183.76739764213562,305,0,5.0,13,3,0,0,8.333333333333334,9,,0,0.5046186447143555,584,4.974582195281982,5.333333333333333,214.5669403076172,0,0,0,,90,80.70126342773438,150.50184631347656,77,381,1,10,0,9.0
184.3664846420288,306,0,4.666666666666667,22,2,0,0,9.333333333333334,10,,0,0.5045973062515259,576,5.125431060791016,2.6666666666666665,185.63870239257812,0,0,0,,69,81.41170501708984,137.05462646484375,75,395,1,2,0,7.666666666666667
184.96802806854248,307,0,5.333333333333333,15,4,0,0,9.333333333333334,11,,0,0.5069440007209778,595,4.8623738288879395,5.0,193.2293701171875,0,0,0,,70,86.03749084472656,144.08953857421875,69,421,0,5,0,0.0
185.56841778755188,308,0,5.0,11,2,0,0,9.0,13,,0,0.5056639909744263,648,4.89759635925293,6.333333333333333,203.72451782226562,0,0,0,,70,93.20852661132812,151.96209716796875,76,468,1,7,0,11.666666666666666
186.16988945007324,309,0,4.666666666666667,19,2,0,0,6.0,11,,0,0.5067520141601562,608,5.084259033203125,5.333333333333333,196.80384826660156,0,0,0,,65,86.15943908691406,142.75518798828125,82,417,4,8,0,13.333333333333334
186.7706389427185,310,0,4.666666666666667,20,5,0,0,8.333333333333334,13,,0,0.5058773159980774,631,5.183030128479004,5.333333333333333,210.26541137695312,0,0,0,,84,85.31427764892578,152.2601776123047,81,416,1,11,0,8.333333333333334
187.37293910980225,311,0,5.0,19,4,0,0,7.333333333333333,7,,0,0.5077120065689087,620,5.055099964141846,6.0,184.2807159423828,0,0,0,,63,89.9017562866211,142.0610809326172,88,432,0,7,0,0.0
187.97417879104614,312,0,5.333333333333333,27,2,0,0,7.333333333333333,8,,0,0.5060693621635437,616,4.8304948806762695,6.0,231.03463745117188,0,0,0,,89,90.2785873413086,163.37351989746094,76,408,2,4,0,9.666666666666666
188.57749938964844,313,0,5.0,18,2,0,0,9.333333333333334,15,,0,0.5077546834945679,626,4.881372928619385,5.333333333333333,214.7909393310547,0,0,0,,83,88.70384216308594,156.6973114013672,71,430,0,7,0,0.0
189.17932629585266,314,0,4.666666666666667,10,5,0,0,6.666666666666667,11,,0,0.5067306756973267,597,5.075503349304199,5.666666666666667,199.08847045898438,0,0,0,,75,81.48593139648438,141.0009765625,74,417,3,2,0,12.0
189.7800374031067,315,0,5.333333333333333,15,4,0,0,6.333333333333333,5,,0,0.5045546889305115,647,4.8397908210754395,6.333333333333333,210.73635864257812,0,0,0,,69,95.43327331542969,154.3148193359375,75,468,3,8,0,9.333333333333334
190.3793523311615,316,0,5.0,19,5,0,0,7.666666666666667,8,,0,0.504746675491333,627,4.886114597320557,5.333333333333333,207.904296875,0,0,0,,77,91.01945495605469,154.28878784179688,74,436,0,8,0,0.0
190.9809055328369,317,0,4.666666666666667,18,1,0,0,8.0,9,,0,0.5046186447143555,617,5.078065395355225,6.666666666666667,192.38189697265625,0,0,0,,66,88.70592498779297,142.8698272705078,84,435,2,2,0,8.666666666666666
191.58033633232117,318,0,4.666666666666667,23,4,0,0,8.0,11,,0,0.5050240159034729,620,5.1798095703125,4.333333333333333,193.0348663330078,0,0,0,,68,86.79876708984375,142.94911193847656,78,433,2,1,0,7.666666666666667
192.18056964874268,319,0,4.666666666666667,17,4,0,0,9.0,9,,0,0.5046826601028442,616,5.232226371765137,5.0,187.54901123046875,0,0,0,,72,84.04241943359375,140.5532989501953,78,425,0,11,0,0.0
192.7797110080719,320,0,4.666666666666667,19,4,0,0,9.666666666666666,7,,0,0.5046826601028442,629,5.258834362030029,4.0,186.0310821533203,0,0,0,,67,86.9633560180664,140.17294311523438,82,442,1,7,0,18.333333333333332
193.37900376319885,321,0,4.333333333333333,15,2,0,0,9.333333333333334,13,,0,0.5047893524169922,605,5.466991901397705,4.333333333333333,200.9268035888672,0,0,0,,87,75.9571762084961,139.33810424804688,71,410,3,4,0,9.333333333333334
193.97946524620056,322,0,4.666666666666667,20,5,0,0,7.333333333333333,13,,0,0.5047680139541626,610,5.374825477600098,4.666666666666667,195.84608459472656,0,0,0,,76,79.73175048828125,139.89016723632812,72,415,3,6,0,8.333333333333334
194.58156895637512,323,0,4.666666666666667,20,2,0,0,7.0,12,,0,0.5051093101501465,630,5.329897403717041,4.333333333333333,189.69143676757812,0,0,0,,67,84.7847900390625,139.1161346435547,74,448,3,4,0,8.666666666666666
195.18146228790283,324,0,4.333333333333333,17,1,0,0,8.666666666666666,8,,0,0.5047680139541626,589,5.5051445960998535,5.0,177.0089569091797,0,0,0,,74,75.44237518310547,128.9600067138672,67,413,1,8,0,8.333333333333334
195.78421688079834,325,0,4.666666666666667,16,5,0,0,8.0,13,,0,0.5057706832885742,643,5.393198490142822,5.333333333333333,206.30287170410156,0,0,0,,85,83.38860321044922,147.55374145507812,85,431,2,6,0,8.666666666666666
196.38537645339966,326,0,4.666666666666667,24,2,0,0,7.333333333333333,7,,0,0.5053013563156128,629,5.3389153480529785,5.0,196.49391174316406,0,0,0,,75,86.01207733154297,143.99598693847656,88,426,2,5,0,8.666666666666666
196.98718428611755,327,0,4.666666666666667,23,0,0,1,5.666666666666667,11,,0,0.5066453218460083,616,5.31218147277832,5.0,216.0579833984375,0,0,0,,84,81.6654281616211,146.8429718017578,78,409,3,7,0,8.333333333333334
197.58669567108154,328,0,4.666666666666667,25,4,0,0,4.666666666666667,8,,0,0.5045120120048523,635,5.298914909362793,6.333333333333333,188.1744842529297,0,0,0,,67,88.11866760253906,142.52487182617188,84,439,1,7,0,7.666666666666667
198.18699765205383,329,0,4.666666666666667,18,2,0,0,7.666666666666667,14,,0,0.5055999755859375,621,5.292306423187256,5.0,191.71449279785156,0,0,0,,68,84.08055114746094,139.99119567871094,81,430,3,5,0,6.666666666666667
198.7884922027588,330,0,5.0,26,5,0,0,7.666666666666667,9,,0,0.5066879987716675,634,5.106518745422363,6.0,206.1407928466797,0,0,0,,74,89.04713439941406,151.6728515625,79,426,2,13,0,12.333333333333334
199.38799047470093,331,0,5.0,24,3,0,0,10.333333333333334,7,,0,0.5045760273933411,649,5.0184326171875,9.0,208.43067932128906,0,0,0,,75,93.34198760986328,155.05552673339844,78,452,1,9,0,7.666666666666667
199.9888415336609,332,0,4.666666666666667,22,4,0,0,6.0,10,,0,0.5050453543663025,643,5.148606777191162,5.0,198.0411834716797,0,0,0,,75,89.14186096191406,148.323486328125,72,456,0,4,0,0.0
200.58875560760498,333,0,4.666666666666667,9,3,0,0,7.0,11,,0,0.5045760273933411,604,5.216259956359863,5.0,194.82427978515625,0,0,0,,80,79.77625274658203,139.9218292236328,72,420,1,8,0,7.666666666666667
201.18798732757568,334,0,5.0,19,3,0,0,8.0,13,,0,0.5047253370285034,604,5.075732231140137,6.0,217.03994750976562,0,0,0,,85,80.67436218261719,149.34628295898438,56,417,4,7,0,8.333333333333334
201.78691387176514,335,0,5.0,22,5,0,0,6.333333333333333,8,,0,0.5045120120048523,613,5.0035200119018555,5.333333333333333,203.0357666015625,0,0,0,,73,87.46405029296875,148.07366943359375,71,427,2,5,0,9.0
202.3860626220703,336,0,4.666666666666667,18,4,0,0,8.333333333333334,15,,0,0.5045973062515259,661,5.140747547149658,5.0,203.3561553955078,0,0,0,,74,90.72595977783203,151.0851287841797,72,473,1,4,0,10.333333333333334
202.98795223236084,337,0,4.666666666666667,27,4,0,0,8.333333333333334,6,,0,0.507306694984436,605,5.212223052978516,4.666666666666667,190.5986328125,0,0,0,,76,83.1426773071289,141.4661865234375,69,418,0,5,0,0.0
203.59246230125427,338,0,4.666666666666667,19,3,0,0,6.333333333333333,14,,0,0.5076906681060791,603,5.248711585998535,6.0,187.89732360839844,0,0,0,,74,81.6043472290039,139.6228485107422,80,408,0,5,0,0.0
204.19521808624268,339,0,4.333333333333333,22,4,0,0,7.666666666666667,7,,0,0.5076053142547607,611,5.461516857147217,5.0,196.76068115234375,0,0,0,,80,80.08285522460938,140.18763732910156,88,400,3,7,0,8.666666666666666
204.79685354232788,340,0,4.333333333333333,24,3,0,0,6.333333333333333,13,,0,0.5062400102615356,632,5.574524879455566,4.666666666666667,192.1690216064453,0,0,0,,82,81.64960479736328,141.90866088867188,91,414,0,5,0,0.0
205.39813113212585,341,0,5.0,26,4,0,0,6.0,12,,0,0.5057493448257446,670,5.234365940093994,6.666666666666667,216.64488220214844,0,0,0,,82,89.65350341796875,155.59878540039062,66,470,3,7,0,9.333333333333334
205.9978427886963,342,0,5.0,19,1,0,0,9.666666666666666,9,,0,0.5051093101501465,636,5.07939338684082,6.0,205.64361572265625,0,0,0,,73,88.51151275634766,148.92848205566406,70,449,3,12,0,9.0
206.5994429588318,343,0,5.0,23,4,0,0,10.0,5,,0,0.5063253045082092,638,5.005298137664795,6.666666666666667,189.19387817382812,0,0,0,,59,92.58021545410156,144.0367889404297,68,468,2,9,0,9.666666666666666
207.20014548301697,344,0,5.0,29,6,0,0,8.0,8,,0,0.5053866505622864,648,4.96905517578125,5.0,227.2731170654297,0,0,0,,85,93.58971405029297,163.95938110351562,82,432,2,4,0,9.333333333333334
207.8012354373932,345,0,4.666666666666667,13,4,0,0,6.333333333333333,11,,0,0.5060906410217285,611,5.122495651245117,6.0,195.80667114257812,0,0,0,,80,81.98757934570312,142.61546325683594,64,434,0,5,0,0.0
208.4023745059967,346,0,5.333333333333333,15,6,0,0,8.333333333333334,2,,0,0.5053439736366272,637,4.8610520362854,6.666666666666667,199.25448608398438,0,0,0,,66,96.15849304199219,150.92857360839844,92,450,1,5,0,8.333333333333334
209.00337433815002,347,0,5.0,19,4,0,0,9.333333333333334,12,,0,0.5059840083122253,604,4.896925926208496,6.0,173.43218994140625,0,0,0,,46,91.75318145751953,137.9501495361328,84,428,1,10,0,7.666666666666667
209.6048846244812,348,0,5.0,16,5,0,0,8.0,11,,1,0.5059413313865662,606,4.915062427520752,5.0,212.5347442626953,0,0,0,,67,86.22823333740234,143.09829711914062,61,437,0,8,0,0.0
210.20737957954407,349,0,5.0,15,0,0,0,8.666666666666666,9,,0,0.5067733526229858,640,4.924180507659912,4.333333333333333,199.4214630126953,0,0,0,,66,93.38876342773438,148.5900115966797,79,464,2,5,0,9.333333333333334
210.80847477912903,350,0,4.666666666666667,22,2,0,0,7.0,10,,0,0.5049813389778137,651,5.098546504974365,7.333333333333333,178.8713836669922,0,0,0,,51,95.0440902709961,141.74612426757812,82,475,1,8,0,7.0
211.40949034690857,351,0,4.666666666666667,19,2,0,0,9.333333333333334,6,,0,0.5055146813392639,581,5.190443515777588,5.666666666666667,177.8331298828125,0,0,0,,61,80.42163848876953,130.3896026611328,65,418,3,7,0,6.333333333333333
212.0124053955078,352,0,5.0,17,2,0,1,7.0,7,,0,0.507797360420227,590,5.058623790740967,5.333333333333333,192.53387451171875,0,0,0,,68,81.94944763183594,136.05502319335938,61,428,1,5,0,7.666666666666667
212.61260533332825,353,0,4.666666666666667,15,7,0,0,9.0,7,,0,0.5051306486129761,605,5.169676303863525,6.0,192.32241821289062,0,0,0,,73,84.26392364501953,141.79493713378906,90,406,1,6,0,8.333333333333334
213.21249842643738,354,0,4.666666666666667,16,6,0,0,7.666666666666667,11,,0,0.5044906735420227,641,5.227051734924316,7.333333333333333,213.842529296875,0,0,0,,83,86.6568374633789,152.01898193359375,89,428,3,5,0,9.333333333333334
213.81191682815552,355,0,5.0,19,3,0,0,10.0,10,,0,0.5045760273933411,623,5.075946807861328,4.666666666666667,199.2052459716797,0,0,0,,73,86.075439453125,144.89610290527344,60,452,2,4,0,12.333333333333334
214.41100931167603,356,0,4.666666666666667,21,3,0,0,7.333333333333333,9,,0,0.5045333504676819,607,5.178707599639893,4.0,199.9261474609375,0,0,0,,74,83.32421875,143.55787658691406,73,415,3,9,0,8.666666666666666
215.01019048690796,357,0,4.666666666666667,20,5,0,0,7.333333333333333,11,,0,0.5045973062515259,633,5.231663703918457,7.0,218.95187377929688,0,0,0,,89,84.72038269042969,153.41506958007812,81,421,3,3,0,8.666666666666666
215.60931396484375,358,0,4.333333333333333,25,2,0,0,9.666666666666666,16,,0,0.5046399831771851,604,5.452272891998291,6.0,203.56069946289062,0,0,0,,87,77.86402893066406,143.86654663085938,77,391,2,4,0,8.666666666666666
216.2086741924286,359,0,4.333333333333333,16,6,0,0,10.0,12,,0,0.5047039985656738,623,5.569705486297607,4.666666666666667,191.83596801757812,0,0,0,,78,78.08443450927734,136.7122039794922,75,426,3,7,0,9.666666666666666
216.8098590373993,360,0,5.0,22,4,0,0,7.333333333333333,9,,0,0.5053226947784424,611,5.232240676879883,5.333333333333333,194.6998291015625,0,0,0,,77,82.41604614257812,142.110107421875,67,425,1,6,0,9.666666666666666
217.41074633598328,361,0,5.0,14,4,0,0,10.0,5,,0,0.5045973062515259,628,5.078392505645752,5.333333333333333,200.2457733154297,0,0,0,,72,87.1135025024414,144.51864624023438,69,453,3,8,0,12.0
218.01114177703857,362,0,4.666666666666667,18,3,0,0,10.666666666666666,12,,0,0.5059199929237366,615,5.1799798011779785,5.0,180.28067016601562,0,0,0,,64,85.51201629638672,137.8059539794922,76,436,0,6,0,0.0
218.61261510849,363,0,4.666666666666667,19,5,0,0,6.333333333333333,7,,0,0.5057493448257446,617,5.2323126792907715,7.0,186.81748962402344,0,0,0,,72,84.37351989746094,140.125,76,430,0,8,0,0.0
219.21417355537415,364,0,5.0,15,5,0,0,8.333333333333334,4,,0,0.5068373084068298,622,5.078426361083984,5.0,199.6234588623047,0,0,0,,72,86.59986877441406,144.2085418701172,75,439,3,9,0,12.666666666666666
219.81609225273132,365,0,5.0,20,3,0,0,8.0,7,,0,0.5072000026702881,645,5.004828453063965,4.0,205.6426239013672,0,0,0,,76,91.23739624023438,151.78121948242188,71,461,1,6,0,9.0
220.4171998500824,366,0,4.666666666666667,12,4,0,0,8.666666666666666,9,,0,0.5066666603088379,582,5.141437530517578,5.0,187.1549072265625,0,0,0,,69,78.5377197265625,133.85092163085938,65,412,3,8,0,8.333333333333334
221.0169653892517,367,0,4.666666666666667,16,0,0,0,8.666666666666666,18,,0,0.504746675491333,620,5.212577819824219,4.666666666666667,213.06954956054688,0,0,0,,80,81.94353485107422,147.39663696289062,70,425,5,6,0,9.0
221.61719131469727,368,0,5.0,18,3,0,0,7.666666666666667,11,,0,0.5057493448257446,590,5.087606430053711,5.333333333333333,190.66331481933594,0,0,0,,69,79.54109954833984,136.49365234375,46,432,3,8,0,11.0
222.218487739563,369,0,4.666666666666667,15,2,0,0,8.666666666666666,8,,0,0.5054293274879456,613,5.183937072753906,5.333333333333333,205.67788696289062,0,0,0,,83,80.7258071899414,143.85513305664062,59,434,3,9,0,9.0
222.8192584514618,370,0,4.666666666666667,13,5,0,1,8.333333333333334,7,,0,0.5058346390724182,599,5.234330654144287,5.666666666666667,201.9182891845703,0,0,0,,78,79.53238677978516,138.23236083984375,70,421,2,2,0,7.666666666666667
223.41919207572937,371,0,4.666666666666667,24,0,0,0,8.666666666666666,9,,0,0.5053866505622864,641,5.259897232055664,6.666666666666667,212.36257934570312,0,0,0,,86,86.76602172851562,151.98622131347656,80,435,2,5,0,9.0
224.02167224884033,372,0,4.666666666666667,22,2,0,0,7.333333333333333,9,,0,0.5075413584709167,601,5.272773742675781,6.0,174.70379638671875,0,0,0,,65,81.98320007324219,132.81814575195312,68,430,0,5,0,0.0
224.62205624580383,373,0,5.0,19,5,0,0,6.0,12,,0,0.5050240159034729,605,5.097408771514893,5.666666666666667,213.1117401123047,0,0,0,,80,82.7308349609375,149.0449676513672,74,403,4,8,0,9.0
225.22370314598083,374,0,5.333333333333333,26,1,0,0,10.666666666666666,11,,0,0.5063040256500244,602,4.849727153778076,5.0,199.82598876953125,0,0,0,,60,90.04375457763672,146.5594024658203,68,426,4,6,0,9.0
225.82358193397522,375,0,5.0,14,0,0,0,9.0,9,,0,0.5045760273933411,626,4.891173362731934,5.666666666666667,202.98422241210938,0,0,0,,68,90.40058898925781,147.53211975097656,66,460,3,6,0,10.666666666666666
226.42410683631897,376,0,5.0,16,3,0,0,8.333333333333334,8,,0,0.5047039985656738,612,4.912162780761719,5.666666666666667,205.83062744140625,0,0,0,,75,88.08638763427734,148.63238525390625,71,436,2,1,0,8.333333333333334
227.02314734458923,377,0,4.666666666666667,19,3,0,0,7.666666666666667,9,,0,0.5046186447143555,611,5.09209680557251,5.333333333333333,198.52322387695312,0,0,0,,72,86.32588958740234,145.12998962402344,81,419,2,6,0,10.0
227.62260460853577,378,0,5.0,24,2,0,0,8.333333333333334,13,,0,0.504746675491333,598,5.011457920074463,7.0,190.15911865234375,0,0,0,,63,87.71063232421875,144.0623779296875,84,402,1,9,0,9.666666666666666
228.22271943092346,379,0,4.333333333333333,20,3,0,0,7.0,15,,0,0.5045546889305115,600,5.330228805541992,5.666666666666667,198.6671142578125,0,0,0,,86,78.27071380615234,143.22183227539062,73,396,0,7,0,0.0
228.82193088531494,380,0,4.666666666666667,19,4,0,0,9.333333333333334,7,,0,0.5046826601028442,613,5.307878017425537,4.666666666666667,197.6787109375,0,0,0,,83,81.50955963134766,142.26455688476562,74,423,1,2,0,15.666666666666666
229.43136954307556,381,0,4.666666666666667,16,7,0,0,6.666666666666667,13,,0,0.5034453272819519,619,5.296773433685303,5.666666666666667,195.23379516601562,0,0,0,,78,81.17334747314453,141.97335815429688,68,429,1,7,0,8.333333333333334
230.0459108352661,382,0,4.666666666666667,14,6,0,0,10.0,9,,0,0.504149317741394,600,5.291237831115723,6.333333333333333,193.86619567871094,0,0,0,,76,81.37223052978516,139.87701416015625,92,398,2,3,0,9.0
230.64777612686157,383,0,5.0,12,3,0,0,5.333333333333333,7,,0,0.5054293274879456,576,5.1205549240112305,6.666666666666667,180.80593872070312,0,0,0,,68,77.2925796508789,130.5927734375,51,423,2,10,0,10.0
231.24819326400757,384,0,5.0,17,4,0,0,7.333333333333333,14,,0,0.5055573582649231,607,5.025200843811035,5.333333333333333,181.5911102294922,0,0,0,,59,86.15087127685547,138.21559143066406,67,438,1,7,0,9.666666666666666
231.85307455062866,385,0,5.0,17,4,0,0,8.666666666666666,18,,0,0.5087360143661499,605,4.978843688964844,5.333333333333333,188.96998596191406,0,0,0,,59,85.15189361572266,139.7947998046875,64,434,3,6,0,10.333333333333334
232.4546639919281,386,0,5.333333333333333,23,5,0,0,8.0,6,,0,0.5062400102615356,619,4.795403003692627,5.333333333333333,212.31045532226562,0,0,0,,74,91.83824157714844,154.70260620117188,68,437,2,4,0,9.666666666666666
233.0584897994995,387,0,5.0,26,1,0,0,9.0,15,,0,0.5058773159980774,617,4.8633904457092285,6.666666666666667,221.4939422607422,0,0,0,,82,90.69225311279297,160.96347045898438,83,403,1,6,0,8.333333333333334
233.66149187088013,388,0,5.0,18,11,0,0,10.333333333333334,8,,0,0.5047253370285034,650,4.8981122970581055,3.6666666666666665,215.95565795898438,0,0,0,,83,91.43034362792969,158.26248168945312,60,466,0,4,0,0.0
234.26282477378845,389,0,4.666666666666667,17,1,0,1,7.0,15,,0,0.5043200254440308,640,5.084537029266357,5.0,212.609619140625,0,0,0,,78,88.60525512695312,151.2452392578125,74,450,0,4,0,0.0
234.86228370666504,390,0,4.666666666666667,11,8,0,0,8.666666666666666,8,,0,0.5045973062515259,638,5.1831746101379395,5.666666666666667,213.46551513671875,0,0,0,,86,84.26148223876953,149.49623107910156,71,447,3,4,0,8.666666666666666
235.46007823944092,391,0,4.666666666666667,27,3,0,0,8.0,9,,0,0.5033599734306335,625,5.233942031860352,5.333333333333333,192.01309204101562,0,0,0,,62,88.86380004882812,143.71585083007812,88,422,3,11,0,11.0
236.05942797660828,392,0,4.666666666666667,14,8,0,0,7.333333333333333,10,,0,0.5048320293426514,619,5.259700775146484,5.333333333333333,203.4736785888672,0,0,0,,85,80.68536376953125,145.79580688476562,72,416,1,13,0,9.0
236.65990257263184,393,0,4.666666666666667,13,4,0,0,7.0,9,,0,0.5047039985656738,649,5.272675037384033,4.666666666666667,190.19207763671875,0,0,0,,70,87.70865631103516,142.3565673828125,80,463,1,9,0,8.333333333333334
237.26287579536438,394,0,4.666666666666667,16,4,0,0,7.666666666666667,9,,0,0.5046826601028442,612,5.279186725616455,4.333333333333333,195.35525512695312,0,0,0,,74,82.10145568847656,140.09158325195312,77,423,3,6,0,8.0
237.8608956336975,395,0,4.666666666666667,9,7,0,0,7.666666666666667,17,,0,0.5036373138427734,633,5.282448768615723,6.333333333333333,198.68905639648438,0,0,0,,74,84.39324951171875,144.9171142578125,92,423,2,9,0,9.333333333333334
238.46109628677368,396,0,4.666666666666667,14,1,0,0,8.333333333333334,10,,0,0.5046186447143555,636,5.284080982208252,4.666666666666667,202.8755645751953,0,0,0,,84,83.95967102050781,146.29722595214844,76,441,1,9,0,7.666666666666667
239.0602023601532,397,0,4.666666666666667,24,8,0,0,5.333333333333333,8,,0,0.5045760273933411,625,5.284897327423096,7.333333333333333,202.03428649902344,0,0,0,,80,85.18106842041016,147.97872924804688,87,410,1,7,0,4.333333333333333
239.65944933891296,398,0,4.666666666666667,21,2,0,0,8.666666666666666,14,,0,0.5045973062515259,594,5.285305500030518,3.3333333333333335,207.66015625,0,0,0,,85,78.89274597167969,145.06491088867188,79,386,3,4,0,9.333333333333334
240.258647441864,399,0,4.666666666666667,20,5,0,0,9.333333333333334,9,,0,0.5046826601028442,621,5.285510063171387,6.333333333333333,206.084228515625,0,0,0,,85,82.51445770263672,146.44973754882812,75,423,2,2,0,8.333333333333334
240.85898542404175,400,0,4.666666666666667,18,7,0,0,7.333333333333333,12,,0,0.5046186447143555,630,5.285612106323242,5.0,206.40321350097656,0,0,0,,81,84.61257934570312,148.8625946044922,90,412,2,8,0,11.0
241.45823287963867,401,0,5.0,17,2,0,0,7.666666666666667,17,,0,0.5046399831771851,628,5.103400707244873,6.333333333333333,209.5741729736328,0,0,0,,84,86.09881591796875,152.8095245361328,80,422,0,6,0,0.0
242.05806589126587,402,0,4.333333333333333,21,3,0,0,9.0,5,,0,0.5050879716873169,611,5.381792068481445,6.333333333333333,198.54383850097656,0,0,0,,87,80.20069122314453,141.69790649414062,74,419,1,1,0,13.0
242.66067099571228,403,0,4.666666666666667,22,4,0,0,6.333333333333333,10,,0,0.5073279738426208,601,5.333320617675781,7.0,190.66717529296875,0,0,0,,81,78.83109283447266,139.14744567871094,68,410,0,6,0,0.0
243.2651391029358,404,0,5.666666666666667,9,4,0,0,10.666666666666666,5,,0,0.5076906681060791,583,4.793517112731934,5.333333333333333,184.2061004638672,0,0,0,,60,85.44161987304688,136.53025817871094,65,428,2,10,0,10.333333333333334
243.8678948879242,405,0,5.0,20,6,0,0,7.333333333333333,14,,0,0.5050879716873169,637,4.862420082092285,5.0,220.0457763671875,0,0,0,,80,91.61946868896484,160.72169494628906,74,432,1,10,0,7.666666666666667
244.4690718650818,406,0,4.666666666666667,13,7,0,0,6.333333333333333,9,,0,0.5046399831771851,586,5.065239429473877,5.666666666666667,196.71981811523438,0,0,0,,68,80.39463806152344,137.79869079589844,64,415,5,5,0,8.333333333333334
245.07030415534973,407,0,5.0,14,5,0,0,6.666666666666667,5,,0,0.5041706562042236,640,4.9989705085754395,6.0,184.14630126953125,0,0,0,,60,90.98615264892578,140.70933532714844,59,487,1,9,0,8.333333333333334
245.67054414749146,408,0,4.666666666666667,17,5,0,0,7.333333333333333,14,,0,0.5053439736366272,673,5.138345241546631,5.666666666666667,209.00804138183594,0,0,0,,70,93.8399429321289,154.2947540283203,89,466,3,9,0,9.333333333333334
246.2712962627411,409,0,4.666666666666667,15,4,0,0,6.0,7,,0,0.505728006362915,626,5.2109880447387695,5.0,213.15357971191406,0,0,0,,85,82.76482391357422,147.94290161132812,71,431,4,9,0,9.0
246.87139892578125,410,0,4.666666666666667,16,2,0,0,7.666666666666667,10,,0,0.5054720044136047,633,5.248085021972656,6.0,213.66986083984375,0,0,0,,90,83.99332427978516,150.52099609375,80,430,2,3,0,8.333333333333334
247.47123956680298,411,0,5.0,22,7,0,0,6.666666666666667,7,,0,0.5050026774406433,663,5.087165832519531,7.666666666666667,211.8260040283203,0,0,0,,76,91.12540435791016,153.30923461914062,59,482,3,7,0,10.0
248.073646068573,412,0,5.666666666666667,19,0,0,1,9.666666666666666,6,,0,0.5069440007209778,612,4.691500186920166,6.333333333333333,214.15716552734375,0,0,0,,72,92.48329162597656,153.26341247558594,66,440,0,8,0,0.0
248.67301082611084,413,0,4.666666666666667,18,4,0,0,7.666666666666667,10,,0,0.5046613216400146,631,4.970912456512451,6.0,194.21295166015625,0,0,0,,67,91.94670104980469,148.0345916748047,81,446,0,5,0,0.0
