time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
147.1998016834259,245,,0,0,23,199.5442352294922,0,112,0,5.666666666666667,,10.0,0.5102506875991821,5.25697135925293,137,6,0,0,19,4.666666666666667,7.333333333333333,40,356,0,0,8,303.04180908203125,89.94894409179688,701
147.80267977714539,246,,0,0,16,216.31004333496094,0,134,0,4.666666666666667,,10.666666666666666,0.5063679814338684,5.271303653717041,154,10,0,0,8,4.666666666666667,6.333333333333333,44,360,0,0,8,340.1460266113281,96.21771240234375,734
148.40176391601562,247,,0,0,14,191.11256408691406,0,132,0,5.333333333333333,,11.666666666666666,0.5040640234947205,5.473722457885742,147,3,0,0,17,4.333333333333333,7.333333333333333,23,356,0,0,6,289.57366943359375,86.84994506835938,698
149.005877494812,248,,0,0,17,211.53515625,0,132,0,6.666666666666667,,8.666666666666666,0.5062826871871948,5.37807559967041,160,12,0,0,10,4.666666666666667,8.0,27,385,0,0,4,341.4674987792969,92.57388305664062,747
149.60450625419617,249,,0,0,17,194.44888305664062,0,108,0,6.0,,10.0,0.5035520195960999,5.3314948081970215,137,7,0,0,10,4.666666666666667,7.333333333333333,45,339,0,0,8,299.64410400390625,87.08193969726562,671
150.20638298988342,250,,0,0,11,203.269287109375,0,129,0,6.333333333333333,,8.666666666666666,0.5046186447143555,5.124691963195801,125,6,0,0,14,5.0,9.333333333333334,40,385,0,0,10,301.55975341796875,100.53068542480469,720
150.80426812171936,251,,0,0,18,197.46034240722656,0,92,0,7.333333333333333,,9.0,0.5035733580589294,5.203958034515381,146,5,0,0,14,4.666666666666667,6.0,28,379,0,0,7,305.98565673828125,86.5283432006836,689
151.40607047080994,252,,0,0,13,203.8858184814453,0,112,0,5.666666666666667,,9.666666666666666,0.5057706832885742,5.2445173263549805,142,6,0,0,13,4.666666666666667,5.0,44,375,0,0,7,310.59783935546875,93.86481475830078,712
152.00530076026917,253,,0,0,27,197.0217742919922,0,94,0,5.666666666666667,,9.333333333333334,0.5034880042076111,5.084167957305908,126,4,0,0,15,5.0,8.0,42,362,0,0,4,293.3583984375,90.74016571044922,674
152.60949611663818,254,,0,0,24,200.79627990722656,0,102,0,5.666666666666667,,11.333333333333334,0.5083946585655212,5.182982444763184,143,5,0,0,18,4.666666666666667,6.333333333333333,29,375,0,0,8,307.5166320800781,88.70122528076172,704
153.2098035812378,255,,0,0,18,210.32705688476562,0,105,0,5.0,,6.666666666666667,0.5046186447143555,5.05507755279541,155,3,0,0,13,5.0,7.333333333333333,38,343,0,0,7,322.56048583984375,89.91160583496094,682
153.81920194625854,256,,0,0,18,186.65623474121094,0,97,0,5.333333333333333,,8.666666666666666,0.5044479966163635,5.354801654815674,146,3,1,0,18,4.333333333333333,6.0,32,317,0,0,7,295.1876220703125,78.21760559082031,639
154.43566131591797,257,,0,0,14,195.3500213623047,0,116,0,4.666666666666667,,8.333333333333334,0.5106346607208252,5.320034027099609,145,9,0,0,11,4.666666666666667,6.666666666666667,32,352,0,0,9,308.8311462402344,86.15562438964844,688
155.0353364944458,258,,0,0,18,200.85865783691406,0,107,0,6.666666666666667,,6.666666666666667,0.5044479966163635,5.302818298339844,151,3,0,0,12,4.666666666666667,8.0,35,376,0,0,4,305.2743225097656,89.54244232177734,706
155.63319087028503,259,,0,0,19,202.04580688476562,0,96,0,5.666666666666667,,9.666666666666666,0.5035306811332703,5.294252872467041,155,11,0,0,12,4.666666666666667,7.0,24,375,0,0,8,329.439208984375,84.35514068603516,700
156.23344659805298,260,,0,0,21,203.70912170410156,0,109,0,6.0,,9.333333333333334,0.5044693350791931,5.289979934692383,153,9,0,0,9,4.666666666666667,7.0,29,360,0,0,10,324.9875183105469,86.52458953857422,700
156.83149003982544,261,,0,0,23,203.63906860351562,0,113,0,5.333333333333333,,8.666666666666666,0.5036159753799438,5.287846565246582,145,4,0,0,21,4.666666666666667,8.0,37,347,0,0,12,308.0638732910156,89.23554992675781,702
157.43686032295227,262,,0,0,32,211.102294921875,0,94,0,8.0,,9.666666666666666,0.5046186447143555,5.1044416427612305,154,5,0,0,6,5.0,7.666666666666667,43,340,0,0,6,328.17919921875,87.2088851928711,680
158.03724336624146,263,,0,0,22,212.11541748046875,0,113,0,5.0,,9.666666666666666,0.503658652305603,5.1934967041015625,160,6,0,0,8,4.666666666666667,6.666666666666667,28,382,0,0,3,332.62237548828125,91.65237426757812,722
158.63908433914185,264,,0,0,17,208.35118103027344,0,115,0,6.0,,11.666666666666666,0.5048320293426514,5.239199638366699,158,3,0,0,9,4.666666666666667,7.666666666666667,34,379,0,0,4,318.26263427734375,92.35448455810547,719
159.24008798599243,265,,0,0,21,208.4740447998047,0,118,0,6.333333333333333,,9.333333333333334,0.5048959851264954,5.262354373931885,150,4,1,0,9,4.666666666666667,7.333333333333333,37,379,0,0,7,324.08917236328125,93.66704559326172,726
159.8419725894928,266,,0,0,21,203.3402557373047,0,101,0,4.666666666666667,,9.333333333333334,0.5047039985656738,5.092535495758057,145,5,0,0,13,5.0,8.333333333333334,32,356,0,0,9,313.7237854003906,88.41714477539062,682
160.44091057777405,267,,0,0,13,189.08587646484375,0,86,0,5.333333333333333,,10.333333333333334,0.5037013292312622,5.011670112609863,129,5,0,0,19,5.0,9.0,24,360,0,0,14,290.1297912597656,84.8547134399414,650
161.03873205184937,268,,0,0,21,198.12155151367188,0,108,0,6.333333333333333,,8.0,0.5034666657447815,5.330349445343018,153,6,0,0,5,4.333333333333333,8.0,38,324,0,0,8,311.2371826171875,83.01261901855469,663
161.63914895057678,269,,0,0,12,204.55569458007812,0,131,0,5.333333333333333,,8.666666666666666,0.5048320293426514,5.3079376220703125,148,5,0,0,14,4.666666666666667,8.666666666666666,32,367,0,0,13,311.5043029785156,93.27057647705078,722
162.24350094795227,270,,0,0,13,177.66603088378906,0,96,0,4.666666666666667,,7.666666666666667,0.5082666873931885,5.296802997589111,121,5,0,0,8,4.666666666666667,6.333333333333333,37,368,0,0,6,267.14862060546875,85.12628173828125,654
162.84344911575317,271,,0,0,14,207.8214111328125,0,93,0,5.666666666666667,,9.333333333333334,0.5040640234947205,5.108611106872559,163,5,1,0,11,5.0,8.666666666666666,33,348,0,0,6,337.3857421875,85.17082214355469,674
163.44510960578918,272,,0,0,17,198.5110626220703,0,100,0,5.666666666666667,,10.0,0.5050879716873169,5.019442558288574,132,7,0,0,14,5.0,7.0,32,361,0,0,9,306.61846923828125,89.89064025878906,672
164.05100893974304,273,,0,0,14,173.46585083007812,0,101,0,5.666666666666667,,7.666666666666667,0.5055146813392639,5.149138450622559,104,3,0,0,17,4.666666666666667,7.333333333333333,38,353,0,0,2,250.0337677001953,87.82955932617188,632
164.6552336215973,274,,0,0,19,195.22586059570312,0,104,0,6.333333333333333,,10.666666666666666,0.5089280009269714,5.2165327072143555,140,9,0,0,10,4.666666666666667,8.333333333333334,32,358,0,0,6,308.61334228515625,86.03517150878906,678
165.25581336021423,275,,0,0,15,207.77481079101562,0,92,0,5.333333333333333,,8.666666666666666,0.5055786371231079,5.070981979370117,145,4,0,0,20,5.0,7.0,35,409,0,0,3,315.10211181640625,94.98019409179688,723
165.8596544265747,276,,0,0,19,205.2348175048828,0,125,0,5.0,,8.333333333333334,0.5075839757919312,5.176122188568115,144,6,0,0,10,4.666666666666667,7.333333333333333,41,335,0,0,8,314.8732604980469,91.44145965576172,688
166.45972752571106,277,,0,0,12,211.4613494873047,0,119,0,4.666666666666667,,8.333333333333334,0.5049386620521545,5.230344295501709,164,10,0,0,4,4.666666666666667,9.666666666666666,34,352,0,0,6,342.4302673339844,89.31524658203125,701
167.05892086029053,278,,0,0,16,208.19683837890625,0,120,0,6.0,,8.666666666666666,0.5033386945724487,5.257883071899414,156,7,0,0,11,4.666666666666667,8.666666666666666,44,313,1,0,8,348.1861572265625,87.6041488647461,676
167.66845226287842,279,,0,0,21,201.88584899902344,0,107,0,6.666666666666667,,8.333333333333334,0.5138986706733704,5.09044075012207,145,3,0,0,12,5.0,8.333333333333334,33,376,0,0,4,305.1185302734375,91.00128173828125,701
168.26723194122314,280,,0,0,18,179.2253875732422,0,97,0,5.666666666666667,,10.0,0.5032106637954712,5.186239719390869,121,3,0,0,14,4.666666666666667,7.666666666666667,27,357,0,0,6,267.0010070800781,84.32232666015625,643
168.86531901359558,281,,0,0,18,194.79718017578125,0,89,0,5.666666666666667,,14.0,0.5035520195960999,5.056626319885254,140,2,0,0,12,5.0,8.333333333333334,34,346,0,0,9,294.769775390625,85.22638702392578,650
169.4642858505249,282,,0,0,13,201.3154754638672,0,104,0,4.666666666666667,,9.666666666666666,0.5033813118934631,5.168632984161377,162,2,0,0,9,4.666666666666667,6.0,28,346,0,0,4,312.63067626953125,84.83934783935547,668
170.062273979187,283,,0,0,27,200.35263061523438,0,98,0,5.333333333333333,,8.0,0.5035733580589294,5.226518154144287,162,8,1,0,7,4.666666666666667,7.333333333333333,19,331,0,0,5,335.30584716796875,78.14973449707031,658
170.66629695892334,284,,0,0,18,199.18826293945312,0,118,0,5.333333333333333,,9.333333333333334,0.5034026503562927,5.2559494972229,140,9,0,0,15,4.666666666666667,9.333333333333334,33,344,0,0,6,312.9072570800781,88.37832641601562,683
171.27437829971313,285,,0,0,19,182.97120666503906,0,94,0,6.0,,9.0,0.5035733580589294,5.270790100097656,134,5,0,0,13,4.666666666666667,7.0,33,325,0,0,6,282.6147155761719,79.66509246826172,629
171.87604928016663,286,,0,0,21,197.07386779785156,0,107,0,5.666666666666667,,8.666666666666666,0.5044479966163635,5.2782416343688965,145,9,0,0,5,4.666666666666667,8.0,29,368,0,0,3,313.3539733886719,86.53153991699219,687
172.49077463150024,287,,0,0,21,195.70680236816406,0,109,0,5.666666666666667,,9.0,0.5039573311805725,5.281975746154785,145,8,0,0,10,4.666666666666667,7.0,24,357,0,0,8,309.6915588378906,84.79129028320312,682
173.10915327072144,288,,0,0,23,185.70892333984375,0,100,0,5.0,,9.333333333333334,0.50327467918396,5.283843994140625,133,8,0,0,12,4.666666666666667,7.666666666666667,31,324,0,0,6,292.4254150390625,80.24325561523438,637
173.70928192138672,289,,0,0,22,198.74658203125,0,103,0,5.0,,9.333333333333334,0.5043626427650452,5.10257625579834,141,5,0,0,16,5.0,10.333333333333334,29,349,0,0,5,306.3911437988281,86.9567642211914,670
174.31004905700684,290,,0,0,12,209.80743408203125,0,116,0,5.0,,10.0,0.5045333504676819,5.192531108856201,168,6,0,0,12,4.666666666666667,8.0,30,325,0,0,11,334.46392822265625,85.44943237304688,680
174.91057348251343,291,,0,0,19,174.99176025390625,0,93,0,5.333333333333333,,10.333333333333334,0.5049600005149841,5.238708019256592,126,6,0,0,15,4.666666666666667,6.333333333333333,25,325,0,0,3,272.312744140625,77.3329849243164,612
175.51120257377625,292,,0,0,23,183.18373107910156,0,91,0,5.666666666666667,,8.333333333333334,0.5049600005149841,5.081437110900879,122,5,0,0,14,5.0,7.666666666666667,34,332,0,0,2,278.7360534667969,82.81592559814453,623
176.10953879356384,293,,0,0,17,201.9582977294922,0,86,0,5.666666666666667,,0.0,0.5042133331298828,5.006289958953857,136,0,0,0,12,5.0,7.666666666666667,47,373,0,0,9,294.8171081542969,92.91483306884766,680
176.7118420600891,294,,0,0,11,209.7362823486328,0,96,0,5.333333333333333,,9.0,0.5051519870758057,4.969543933868408,154,4,0,0,7,5.0,6.333333333333333,33,380,0,0,7,324.9075012207031,92.17974853515625,692
177.31026554107666,295,,0,0,11,193.873291015625,0,98,0,5.333333333333333,,9.333333333333334,0.5039359927177429,5.12275505065918,140,7,0,0,11,4.666666666666667,7.666666666666667,29,353,0,0,10,304.590576171875,85.48690032958984,659
177.91045475006104,296,,0,0,26,206.45703125,0,101,0,4.666666666666667,,7.666666666666667,0.5034666657447815,5.202959060668945,160,6,0,0,18,4.666666666666667,7.0,27,333,0,0,8,327.441650390625,82.88906860351562,679
178.50996279716492,297,,0,0,14,190.77096557617188,0,101,0,8.333333333333334,,10.666666666666666,0.5052160024642944,5.244009971618652,134,8,0,0,10,4.666666666666667,6.333333333333333,36,357,0,0,7,297.6026611328125,86.32243347167969,667
179.11749267578125,298,,0,0,14,212.3762664794922,0,107,0,5.333333333333333,,8.0,0.5034026503562927,5.083930015563965,156,4,0,0,16,5.0,8.666666666666666,35,351,0,0,14,327.2783508300781,90.87902069091797,697
179.71540021896362,299,,0,0,19,195.1642303466797,0,88,0,5.0,,8.0,0.5035306811332703,5.007499694824219,124,4,0,0,14,5.0,7.0,47,357,0,0,3,290.73406982421875,90.98145294189453,656
180.3200945854187,300,,0,0,18,205.52813720703125,0,110,0,4.666666666666667,,10.0,0.5087573528289795,5.142847061157227,165,4,1,0,9,4.666666666666667,9.333333333333334,22,343,0,0,9,332.24420166015625,84.10327911376953,681
180.9210226535797,301,,0,0,15,204.7430877685547,0,113,0,5.0,,9.0,0.5055999755859375,5.213302135467529,156,5,0,0,12,4.666666666666667,8.0,38,334,0,0,6,318.6817932128906,87.43452453613281,679
181.5242190361023,302,,0,0,12,196.9195556640625,0,91,0,5.333333333333333,,11.333333333333334,0.5080320239067078,5.249258518218994,158,3,0,0,14,4.666666666666667,6.0,38,341,0,0,7,305.5472717285156,82.41800689697266,664
182.12637329101562,303,,0,0,19,186.79299926757812,0,101,0,5.333333333333333,,8.333333333333334,0.5073493123054504,5.267423152923584,135,4,0,0,11,4.666666666666667,8.0,39,331,0,0,6,283.90386962890625,83.09064483642578,646
182.731703042984,304,,0,0,19,200.16905212402344,0,100,0,5.333333333333333,,9.666666666666666,0.5085226893424988,5.276553153991699,152,9,0,0,18,4.666666666666667,9.333333333333334,32,339,0,0,12,320.09942626953125,82.79218292236328,681
183.33051919937134,305,,0,0,15,190.3596954345703,0,94,0,6.0,,8.333333333333334,0.5032320022583008,5.281129360198975,148,7,1,0,11,4.666666666666667,7.333333333333333,27,348,0,0,2,311.3950500488281,80.68541717529297,653
183.93250489234924,306,,0,0,17,204.7681884765625,0,98,0,6.666666666666667,,11.666666666666666,0.5033599734306335,5.1013102531433105,149,5,0,0,14,5.0,8.666666666666666,34,357,0,0,8,317.42669677734375,88.46897888183594,682
184.53076314926147,307,,0,0,13,195.05247497558594,0,97,0,5.0,,8.666666666666666,0.5038293600082397,5.015915870666504,144,4,0,0,14,5.0,9.666666666666666,25,340,0,0,7,303.0760803222656,84.2492904663086,644
185.14202332496643,308,,0,0,24,205.2410888671875,0,98,0,5.333333333333333,,8.333333333333334,0.5034239888191223,5.147281646728516,155,8,0,0,13,4.666666666666667,8.0,35,314,0,0,8,329.19415283203125,82.16549682617188,655
185.75362348556519,309,,0,0,15,211.4778594970703,0,89,0,6.0,,7.666666666666667,0.5045333504676819,5.215579509735107,173,5,1,0,17,4.666666666666667,7.666666666666667,37,343,0,0,6,344.819580078125,83.56798553466797,686
186.36016488075256,310,,0,0,15,184.0019073486328,0,103,0,5.0,,8.0,0.5109546780586243,5.250412464141846,138,3,0,0,6,4.666666666666667,8.666666666666666,33,348,0,0,4,279.6107482910156,83.21438598632812,650
186.9758105278015,311,,0,0,18,184.6934051513672,0,104,0,5.666666666666667,,9.0,0.5044479966163635,5.086936950683594,126,3,0,0,11,5.0,6.0,36,319,0,0,3,277.15045166015625,84.35594177246094,620
187.57380628585815,312,,0,0,10,183.80657958984375,0,94,0,6.0,,4.333333333333333,0.5036373138427734,5.008957386016846,127,1,0,0,13,5.0,8.0,30,350,0,0,5,272.43359375,86.04825592041016,630
188.1735656261444,313,,0,0,20,186.42401123046875,0,89,0,6.0,,9.0,0.5037440061569214,5.14361572265625,130,9,0,0,16,4.666666666666667,8.0,34,315,0,0,6,296.2912902832031,79.5660171508789,619
188.77223086357117,314,,0,0,16,209.42100524902344,0,103,0,5.666666666666667,,9.0,0.5035306811332703,5.036280155181885,151,7,0,0,7,5.0,9.0,41,339,0,0,6,329.84478759765625,89.55593872070312,670
189.37276697158813,315,,0,0,10,191.86988830566406,0,88,0,7.0,,11.333333333333334,0.504746675491333,4.9842753410339355,138,3,0,0,13,5.0,7.666666666666667,29,362,0,0,4,293.32415771484375,86.3484115600586,647
189.97408199310303,316,,0,0,23,189.67462158203125,0,103,0,6.333333333333333,,9.333333333333334,0.5046613216400146,5.130570888519287,137,4,0,0,11,4.666666666666667,8.0,27,320,0,0,10,291.70562744140625,81.56184387207031,635
190.57430744171143,317,,0,0,12,182.99639892578125,0,106,0,5.333333333333333,,7.666666666666667,0.5042773485183716,5.206987380981445,128,7,0,0,12,4.666666666666667,6.333333333333333,32,324,0,0,8,284.2469787597656,82.64218139648438,629
191.17297887802124,318,,0,0,19,200.23358154296875,0,110,0,6.333333333333333,,10.666666666666666,0.5038719773292542,5.2460551261901855,157,6,0,0,13,4.666666666666667,9.666666666666666,25,326,0,0,11,317.5205993652344,82.15827941894531,667
191.78127336502075,319,,0,0,13,189.4022216796875,0,106,0,6.0,,9.666666666666666,0.5053653120994568,5.084890842437744,129,2,1,0,8,5.0,8.0,36,353,0,0,4,289.0933532714844,89.17460632324219,652
192.38036918640137,320,,0,0,16,181.60000610351562,0,90,0,5.0,,9.0,0.5041706562042236,5.183358192443848,135,7,0,0,10,4.666666666666667,8.0,24,334,0,0,6,288.1513977050781,78.26531219482422,622
192.98429346084595,321,,0,0,23,200.9454803466797,0,111,0,5.666666666666667,,9.333333333333334,0.507477343082428,5.055256366729736,132,7,0,0,11,5.0,8.333333333333334,34,359,0,0,7,308.3522644042969,91.61332702636719,684
193.58456993103027,322,,0,0,13,206.50660705566406,0,112,0,5.666666666666667,,10.333333333333334,0.5049386620521545,5.167917728424072,160,9,0,0,20,4.666666666666667,8.333333333333334,29,318,0,0,7,334.20703125,84.02143096923828,668
194.19081950187683,323,,0,0,20,207.49679565429688,0,102,0,5.333333333333333,,8.333333333333334,0.5090559720993042,5.047901630401611,154,4,0,0,11,5.0,6.666666666666667,38,340,0,0,6,321.0079345703125,87.92839050292969,675
194.79118466377258,324,,0,0,18,196.38446044921875,0,100,0,6.0,,9.333333333333334,0.505407989025116,5.164071559906006,148,9,1,0,12,4.666666666666667,6.0,26,333,0,0,5,325.1271667480469,81.55545806884766,652
195.3973467350006,325,,0,0,19,207.37461853027344,0,88,0,6.0,,8.333333333333334,0.5090133547782898,5.046065807342529,155,5,0,0,18,5.0,7.666666666666667,32,356,0,0,12,324.2825927734375,86.03050231933594,685
195.99723196029663,326,,0,0,21,194.4524688720703,0,106,0,7.0,,8.0,0.505728006362915,5.163111209869385,141,5,0,0,14,4.666666666666667,7.666666666666667,37,312,0,0,5,300.4492492675781,83.37364959716797,641
196.59952092170715,327,,0,0,21,183.64402770996094,0,119,0,5.0,,7.666666666666667,0.5049600005149841,5.223693370819092,134,1,0,0,16,4.666666666666667,9.333333333333334,22,318,0,0,6,274.048828125,82.23255920410156,637
197.20209407806396,328,,0,0,13,191.17529296875,0,95,0,6.666666666666667,,9.0,0.5035946369171143,5.447941780090332,155,7,0,0,17,4.333333333333333,8.0,28,354,0,0,6,304.67767333984375,80.19241333007812,675
197.81858253479004,329,,0,0,15,183.08436584472656,0,118,0,5.333333333333333,,9.333333333333334,0.5045120120048523,5.365602016448975,139,7,0,0,10,4.666666666666667,7.333333333333333,27,309,0,0,7,288.3655090332031,79.51310729980469,632
198.41795206069946,330,,0,0,19,183.80636596679688,0,84,0,6.666666666666667,,8.0,0.5048320293426514,5.3253583908081055,142,6,0,0,8,4.666666666666667,7.666666666666667,39,323,0,0,3,289.53802490234375,77.28773498535156,624
199.02121329307556,331,,0,0,15,184.58213806152344,0,107,0,5.0,,10.666666666666666,0.5085013508796692,5.30546236038208,143,4,0,0,7,4.666666666666667,7.333333333333333,27,339,0,0,7,285.2994689941406,81.08002471923828,649
199.62239384651184,332,,0,0,9,194.7335662841797,0,93,0,6.333333333333333,,10.0,0.5057493448257446,5.295570373535156,159,8,0,0,12,4.666666666666667,9.666666666666666,30,345,0,0,4,315.4822082519531,80.41932678222656,660
200.24209475517273,333,,0,0,15,207.50405883789062,0,114,0,5.333333333333333,,9.333333333333334,0.5046399831771851,5.290637493133545,155,15,0,0,13,4.666666666666667,8.666666666666666,40,309,0,0,12,344.4071960449219,84.12808990478516,673
200.8399670124054,334,,0,0,15,176.63035583496094,0,78,0,5.333333333333333,,9.666666666666666,0.5036159753799438,5.288175106048584,125,2,0,0,12,4.666666666666667,7.666666666666667,32,387,0,0,4,262.3011779785156,83.40028381347656,655
201.44180417060852,335,,0,0,19,177.73272705078125,0,104,0,6.333333333333333,,8.666666666666666,0.5043413043022156,5.286944389343262,135,7,0,0,10,4.666666666666667,7.0,25,286,0,0,10,282.587646484375,74.00092315673828,596
202.0509855747223,336,,0,0,19,192.9925079345703,0,83,0,5.666666666666667,,9.0,0.5101866722106934,5.482142925262451,164,5,0,0,15,4.333333333333333,7.333333333333333,37,352,0,0,3,305.50811767578125,78.15795135498047,678
202.65475416183472,337,,0,0,22,188.32029724121094,0,91,0,5.666666666666667,,9.0,0.5044479966163635,5.382136821746826,146,5,0,0,15,4.666666666666667,7.333333333333333,32,346,0,0,3,293.392578125,80.00364685058594,660
203.26074719429016,338,,0,0,14,188.85556030273438,0,91,0,5.666666666666667,,9.0,0.5114880204200745,5.147972106933594,136,3,0,0,11,5.0,8.0,37,360,0,0,9,285.08154296875,85.40752410888672,661
203.8706910610199,339,,0,0,16,196.61959838867188,0,118,0,5.666666666666667,,8.666666666666666,0.5121493339538574,5.215933799743652,149,4,0,0,20,4.666666666666667,7.666666666666667,35,311,0,0,7,302.35595703125,84.14579772949219,660
204.47806191444397,340,,0,0,17,191.478515625,0,117,0,5.333333333333333,,8.333333333333334,0.5055999755859375,5.250592231750488,143,3,0,0,14,4.666666666666667,8.0,31,318,0,0,8,291.6465148925781,83.72702026367188,651
205.0827567577362,341,,0,0,16,203.06594848632812,0,103,0,5.0,,10.333333333333334,0.5084800124168396,5.268094539642334,166,3,1,0,14,4.666666666666667,8.0,31,335,0,0,11,324.90606689453125,82.47191619873047,680
205.68364310264587,342,,0,0,19,182.80262756347656,0,101,0,5.0,,9.666666666666666,0.5067306756973267,5.276889801025391,138,3,0,0,12,4.666666666666667,7.666666666666667,18,367,0,0,5,279.173583984375,82.0699691772461,663
206.28767204284668,343,,0,0,34,203.03713989257812,0,100,0,5.333333333333333,,8.0,0.505237340927124,5.2812981605529785,151,9,0,0,12,4.666666666666667,8.333333333333334,39,313,0,0,7,324.3974609375,81.38517761230469,665
206.88787865638733,344,,0,0,12,199.3427276611328,0,102,0,5.0,,10.0,0.5049386620521545,5.283504962921143,169,4,0,0,9,4.666666666666667,9.0,28,337,0,0,3,317.1517028808594,81.06676483154297,664
207.49089455604553,345,,0,0,17,202.04566955566406,0,101,0,7.666666666666667,,17.0,0.5044906735420227,5.102418422698975,158,1,0,0,17,5.0,8.0,32,319,0,0,7,309.9743347167969,83.35741424560547,652
208.08868312835693,346,,0,0,18,183.86741638183594,0,76,0,5.666666666666667,,8.666666666666666,0.5032533407211304,5.016451835632324,126,9,0,0,15,5.0,7.333333333333333,31,330,0,0,3,293.6416931152344,79.35687255859375,608
208.689297914505,347,,0,0,21,195.36671447753906,0,107,0,5.333333333333333,,9.333333333333334,0.5044053196907043,5.147563934326172,128,8,0,0,10,4.666666666666667,8.666666666666666,36,365,0,0,3,301.1308898925781,90.57018280029297,678
209.2899465560913,348,,0,0,17,203.81153869628906,0,109,0,6.0,,9.0,0.503658652305603,5.215724468231201,152,4,2,0,8,4.666666666666667,9.666666666666666,40,332,0,0,9,329.9991149902344,86.89344787597656,673
209.8966360092163,349,,0,0,22,173.24307250976562,0,87,0,4.333333333333333,,8.0,0.5045973062515259,5.443604946136475,140,7,0,0,7,4.333333333333333,7.666666666666667,26,305,0,0,6,278.25457763671875,70.49565887451172,600
210.49450635910034,350,,0,0,14,179.9123077392578,0,111,0,4.666666666666667,,10.666666666666666,0.5035733580589294,5.363497734069824,139,3,0,0,7,4.666666666666667,9.0,25,330,0,0,7,275.4624328613281,80.04702758789062,636
211.09487128257751,351,,0,0,22,190.0036163330078,0,100,0,4.0,,9.666666666666666,0.5045973062515259,5.139430046081543,137,10,0,0,7,5.0,6.0,28,317,0,0,6,306.9763488769531,80.00261688232422,627
211.6930067539215,352,,0,0,16,194.8742218017578,0,94,0,5.666666666666667,,8.666666666666666,0.5035520195960999,5.034273624420166,143,5,0,0,18,5.0,7.333333333333333,30,318,0,0,6,304.87359619140625,82.0029067993164,630
212.30579805374146,353,,0,0,24,214.12469482421875,0,89,0,5.666666666666667,,9.333333333333334,0.5045546889305115,4.820965766906738,156,3,0,0,23,5.333333333333333,6.666666666666667,28,332,0,0,5,333.19970703125,86.54893493652344,660
212.92027235031128,354,,0,0,14,191.5818634033203,0,93,0,4.666666666666667,,8.666666666666666,0.5076266527175903,4.720950126647949,120,4,0,0,8,5.333333333333333,6.666666666666667,29,358,0,0,5,288.69158935546875,90.77771759033203,631
213.52782535552979,355,,0,0,16,204.936279296875,0,97,0,5.333333333333333,,11.666666666666666,0.5080320239067078,4.824805736541748,143,5,0,0,6,5.0,8.333333333333334,33,350,0,0,4,318.5306701660156,89.97135925292969,654
214.13098883628845,356,,0,0,16,180.470947265625,0,100,0,5.333333333333333,,9.0,0.5036373138427734,5.0447540283203125,126,2,0,0,8,4.666666666666667,8.666666666666666,32,307,0,0,7,271.092529296875,81.18335723876953,598
214.73354077339172,357,,0,0,13,189.49171447753906,0,95,0,4.666666666666667,,11.333333333333334,0.5042133331298828,5.162424087524414,149,2,0,0,10,4.666666666666667,6.666666666666667,23,343,0,0,9,292.50537109375,80.96277618408203,644
215.33191847801208,358,,0,0,14,176.2906036376953,0,80,0,5.333333333333333,,13.666666666666666,0.5035946369171143,5.045279502868652,124,1,0,0,12,5.0,7.333333333333333,33,329,0,0,5,262.7393798828125,79.91631317138672,598
215.9327790737152,359,,0,0,22,183.87696838378906,0,87,0,6.333333333333333,,11.0,0.5050240159034729,5.162699222564697,126,11,0,0,15,4.666666666666667,7.666666666666667,24,348,0,0,6,295.7481384277344,80.22074890136719,639
216.53152918815613,360,,0,0,15,184.50645446777344,0,98,0,7.666666666666667,,9.333333333333334,0.5035093426704407,5.045410633087158,125,2,0,0,12,5.0,7.666666666666667,29,348,0,0,7,274.3976745605469,85.99676513671875,636
217.13084053993225,361,,0,0,15,191.38607788085938,0,99,0,5.0,,9.333333333333334,0.5045120120048523,4.988742828369141,142,5,0,0,8,5.0,6.333333333333333,31,299,0,0,5,301.27899169921875,80.34698486328125,604
217.73588824272156,362,,0,0,13,194.3380584716797,0,111,0,5.333333333333333,,10.333333333333334,0.5056426525115967,4.960883140563965,147,4,1,0,15,5.0,7.666666666666667,19,303,0,0,5,313.84466552734375,81.19813537597656,618
218.34091091156006,363,,0,0,19,209.29177856445312,0,104,0,5.666666666666667,,8.666666666666666,0.5085653066635132,4.947070121765137,155,10,0,0,8,5.0,6.333333333333333,24,339,0,0,8,341.59954833984375,85.77642822265625,667
218.9411416053772,364,,0,0,14,184.8272705078125,0,76,0,5.666666666666667,,10.666666666666666,0.5048959851264954,4.940192222595215,129,7,0,0,10,5.0,7.0,33,325,0,0,6,292.2308654785156,79.78837585449219,600
219.5455129146576,365,,0,0,14,183.96316528320312,0,88,0,6.666666666666667,,9.0,0.5086719989776611,4.936759948730469,122,3,0,0,17,5.0,8.666666666666666,36,329,0,0,6,275.46978759765625,84.23278045654297,615
