Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
293,175.99074172973633,1,5.666666666666667,4.333476543426514,244,0.5040640234947205,0,0,0,0,1132,,0,,0,0,0,2089,9.0,674,0.0,574.2442016601562,0,0,575.9306640625,35,3,467.6060791015625,7.666666666666667
294,176.59037375450134,0,5.666666666666667,4.343186855316162,279,0.5044906735420227,0,0,0,0,1110,,0,,0,0,0,2126,0.0,684,0.0,596.768310546875,0,0,598.6497192382812,49,4,478.9426574707031,7.333333333333333
295,177.19206190109253,1,5.666666666666667,4.348058223724365,257,0.5037226676940918,0,0,0,0,1205,,0,,0,0,0,2177,8.333333333333334,667,0.0,593.232666015625,0,0,595.0421142578125,45,2,481.9766540527344,7.333333333333333
296,177.79934763908386,0,5.333333333333333,4.482255458831787,277,0.5038933157920837,0,0,0,0,1180,,0,,0,0,0,2224,0.0,717,0.0,599.136474609375,0,0,600.9273071289062,46,4,483.9503173828125,8.0
297,178.4015543460846,1,5.666666666666667,4.416652202606201,207,0.5036373138427734,0,0,0,0,1261,,0,,0,0,0,2180,7.0,660,0.0,563.6924438476562,0,0,565.3262939453125,49,2,465.1986389160156,7.333333333333333
298,179.01005053520203,0,5.666666666666667,4.384565353393555,258,0.5046826601028442,0,0,0,0,1175,,0,,0,0,0,2156,0.0,667,0.0,585.0601806640625,0,0,586.8731079101562,52,4,473.29962158203125,7.333333333333333
299,179.60844564437866,0,5.666666666666667,4.3686957359313965,265,0.5038293600082397,0,0,0,0,1211,,0,,0,0,0,2159,0.0,635,0.0,585.2463989257812,0,0,587.001708984375,44,4,474.313720703125,8.0
300,180.2110424041748,0,5.333333333333333,4.493195533752441,267,0.5050879716873169,0,0,0,0,1132,,0,,0,0,0,2151,0.0,710,0.0,578.0592651367188,0,0,579.7383422851562,37,5,467.83734130859375,6.666666666666667
301,180.81729650497437,1,5.666666666666667,4.421956539154053,248,0.5032960176467896,0,0,0,0,1200,,0,,0,0,0,2148,8.333333333333334,657,0.0,573.00146484375,0,0,574.7569580078125,37,5,467.007568359375,8.0
302,181.41612792015076,1,5.666666666666667,4.387177467346191,256,0.5040213465690613,0,0,0,0,1146,,0,,0,0,0,2134,8.333333333333334,684,0.0,582.6539306640625,0,0,584.4229736328125,46,1,472.1685485839844,7.666666666666667
303,182.0240375995636,0,5.333333333333333,4.502950668334961,286,0.50408536195755,0,0,0,0,1244,,0,,0,0,0,2235,0.0,650,0.0,591.7236328125,0,0,593.5821533203125,51,4,477.0259094238281,7.666666666666667
304,182.62294006347656,0,5.666666666666667,4.426675796508789,254,0.5038506388664246,0,0,0,0,1136,,0,,0,0,0,2120,0.0,688,0.0,574.1680297851562,0,0,575.7577514648438,40,2,466.30828857421875,7.333333333333333
305,183.2239305973053,0,5.666666666666667,4.389498710632324,269,0.5031893253326416,0,0,0,0,1134,,0,,0,0,0,2098,0.0,655,0.0,576.6141357421875,0,0,578.2492065429688,38,2,466.2193603515625,8.666666666666666
306,183.8285937309265,1,6.0,4.245746612548828,239,0.504746675491333,0,0,0,0,1162,,0,,0,0,0,2124,7.666666666666667,681,0.0,590.8973388671875,0,0,592.6092529296875,39,2,482.3402404785156,8.0
307,184.42819380760193,0,5.666666666666667,4.298676013946533,286,0.5040640234947205,0,0,0,0,1136,,0,,0,0,0,2180,0.0,692,0.0,618.8741455078125,0,0,620.9071655273438,64,2,494.8981018066406,7.333333333333333
308,185.02784061431885,0,5.666666666666667,4.325638294219971,257,0.5044266581535339,0,0,0,0,1184,,0,,0,0,0,2174,0.0,683,0.0,597.7311401367188,0,0,599.4566650390625,48,2,485.12640380859375,7.666666666666667
309,185.62946224212646,0,5.666666666666667,4.33924674987793,265,0.5037226676940918,0,0,0,0,1193,,0,,0,0,0,2190,0.0,692,0.0,602.792236328125,0,0,604.480224609375,36,4,489.92474365234375,8.0
310,186.23691773414612,0,5.333333333333333,4.477568626403809,277,0.5038293600082397,0,0,0,0,1204,,0,,0,0,0,2204,0.0,678,0.0,589.658935546875,0,0,591.3696899414062,42,3,477.2044982910156,7.0
311,186.83803582191467,1,5.666666666666667,4.414375305175781,298,0.5038933157920837,0,0,0,0,1192,,0,,0,0,0,2193,12.333333333333334,663,0.0,601.7264404296875,0,0,603.5319213867188,39,0,484.51629638671875,8.0
312,187.44607305526733,0,5.666666666666667,4.3834428787231445,254,0.5043839812278748,0,0,0,0,1150,,0,,0,0,0,2168,0.0,711,0.0,592.588134765625,0,0,594.29541015625,52,1,480.3623046875,7.333333333333333
313,188.04769802093506,0,5.666666666666667,4.368138790130615,245,0.5038506388664246,0,0,0,0,1163,,0,,0,0,0,2122,0.0,654,0.0,575.9807739257812,0,1,578.5471801757812,55,4,466.0997619628906,8.0
314,188.6550145149231,0,5.333333333333333,4.49290132522583,260,0.503658652305603,0,0,0,0,1186,,0,,0,0,0,2190,0.0,687,0.0,581.7813720703125,0,0,583.4896850585938,57,0,471.0104675292969,7.0
315,189.25725841522217,1,5.666666666666667,4.421814441680908,277,0.503658652305603,0,0,0,0,1208,,0,,0,0,0,2222,6.333333333333333,688,0.0,603.0248413085938,0,1,605.6815795898438,43,4,487.0373840332031,7.333333333333333
316,189.86450505256653,1,6.0,4.260805606842041,244,0.5038719773292542,0,0,0,0,1245,,0,,0,0,0,2193,7.666666666666667,645,0.0,600.4972534179688,0,0,602.52685546875,51,7,488.51861572265625,7.666666666666667
317,190.46552324295044,0,6.0,4.184619903564453,253,0.5036799907684326,0,0,0,0,1233,,0,,0,0,0,2210,0.0,679,0.0,622.048095703125,0,0,623.8060913085938,41,4,507.3992004394531,7.666666666666667
318,191.07280492782593,0,5.666666666666667,4.267121315002441,266,0.5038506388664246,0,0,0,0,1177,,0,,0,0,0,2193,0.0,692,0.0,616.4131469726562,0,0,618.383056640625,52,6,497.60284423828125,7.666666666666667
319,191.6740539073944,0,5.666666666666667,4.309603691101074,292,0.5037226676940918,0,0,0,0,1199,,0,,0,0,0,2238,0.0,696,0.0,628.7252197265625,0,0,630.67724609375,46,5,505.9844970703125,7.666666666666667
320,192.2812638282776,0,5.666666666666667,4.3311638832092285,261,0.5038719773292542,0,0,0,0,1206,,0,,0,0,0,2171,0.0,657,0.0,594.112060546875,0,0,595.859375,43,4,482.2981872558594,7.0
321,192.88237857818604,0,5.666666666666667,4.342025279998779,258,0.5037013292312622,0,0,0,0,1190,,0,,0,0,0,2181,0.0,678,0.0,597.8535766601562,0,0,599.6564331054688,52,3,484.4097595214844,8.333333333333334
322,193.48623824119568,0,5.666666666666667,4.347476482391357,308,0.5037440061569214,0,0,0,0,1146,,0,,0,0,0,2244,0.0,738,0.0,637.8301391601562,0,0,639.8008422851562,49,3,510.3583068847656,7.666666666666667
323,194.08849239349365,0,5.666666666666667,4.3502068519592285,315,0.5038719773292542,0,0,0,0,1147,,0,,0,0,0,2168,0.0,658,0.0,613.6327514648438,0,0,615.5925903320312,44,4,489.4226989746094,7.666666666666667
324,194.6960744857788,2,6.0,4.227281093597412,264,0.5040640234947205,0,0,0,0,1143,,0,,0,0,0,2170,8.333333333333334,701,0.0,619.4160766601562,0,0,621.6116333007812,57,3,498.6315612792969,8.0
325,195.29423546791077,1,5.666666666666667,4.289190769195557,263,0.5033386945724487,0,0,0,0,1235,,0,,0,0,0,2234,9.0,679,0.0,617.5222778320312,0,0,619.5307006835938,52,4,500.4388427734375,8.333333333333334
326,195.89344096183777,2,5.666666666666667,4.320830821990967,302,0.5044479966163635,0,0,0,0,1127,,0,,0,0,0,2177,7.333333333333333,699,0.0,620.3734741210938,0,0,622.5886840820312,41,6,495.8693542480469,7.333333333333333
327,196.4950032234192,0,5.666666666666667,4.336826801300049,284,0.5036799907684326,0,0,0,0,1183,,0,,0,0,0,2204,0.0,695,0.0,614.196533203125,0,0,615.8929443359375,42,0,496.3997497558594,8.0
328,197.10236835479736,1,5.666666666666667,4.344869136810303,276,0.5038933157920837,0,0,0,0,1211,,0,,0,0,0,2228,11.666666666666666,690,0.0,614.246337890625,0,0,616.2565307617188,44,6,496.36407470703125,8.0
329,197.7034454345703,0,5.333333333333333,4.480560302734375,313,0.503658652305603,0,0,0,0,1156,,0,,0,0,0,2223,0.0,701,0.0,611.7960815429688,0,0,613.6888427734375,52,1,488.6112365722656,8.0
330,198.31151175498962,0,5.666666666666667,4.415828704833984,309,0.5044906735420227,0,0,0,0,1116,,0,,0,0,0,2216,0.0,737,0.0,622.8707885742188,0,0,624.8554077148438,50,4,497.05218505859375,7.333333333333333
331,198.91322946548462,2,5.666666666666667,4.384159564971924,261,0.5037866830825806,0,0,0,0,1176,,0,,0,0,0,2199,9.0,702,0.0,601.1493530273438,0,0,603.2781982421875,53,5,485.42987060546875,6.666666666666667
332,199.51644229888916,0,5.666666666666667,4.368494510650635,285,0.5044906735420227,0,0,0,0,1202,,0,,0,0,0,2289,0.0,759,0.0,634.1259155273438,0,0,635.9439697265625,38,5,513.3382568359375,8.0
333,200.11800408363342,0,5.333333333333333,4.49308967590332,319,0.5038293600082397,0,0,0,0,1149,,0,,0,0,0,2321,0.0,783,0.0,643.7377319335938,0,0,645.8656616210938,68,2,512.1058959960938,7.0
334,200.72533440589905,0,5.333333333333333,4.558090686798096,284,0.5038506388664246,0,0,0,0,1216,,0,,0,0,0,2308,0.0,745,0.0,611.7920532226562,0,0,613.785888671875,56,7,492.6814880371094,7.333333333333333
335,201.3277027606964,0,5.333333333333333,4.591301918029785,324,0.5036373138427734,0,0,0,0,1136,,0,,0,0,0,2239,0.0,720,0.0,608.1392211914062,0,1,610.9139404296875,52,6,482.694580078125,6.333333333333333
336,201.93591475486755,2,5.666666666666667,4.468945026397705,275,0.5047253370285034,0,0,0,0,1119,,0,,0,0,0,2176,8.0,720,0.0,593.96142578125,0,1,596.791748046875,57,2,476.0414123535156,7.0
337,202.53409576416016,1,6.0,4.282566547393799,280,0.5039359927177429,0,0,0,0,1156,,0,,0,0,0,2244,8.333333333333334,750,0.0,638.482421875,0,0,640.559326171875,54,3,513.7982788085938,7.666666666666667
338,203.1377193927765,0,5.666666666666667,4.317467212677002,254,0.5048746466636658,0,0,0,0,1228,,0,,0,0,0,2212,0.0,680,0.0,603.1043090820312,0,0,604.8195190429688,48,2,491.0513916015625,8.333333333333334
339,203.74277210235596,0,5.666666666666667,4.3351311683654785,326,0.5032106637954712,0,0,0,0,1160,,0,,0,0,0,2257,0.0,717,0.0,646.9014282226562,0,0,649.0133056640625,49,5,515.0867919921875,8.0
340,204.34587717056274,1,5.666666666666667,4.34401798248291,311,0.5047893524169922,0,0,0,0,1194,,0,,0,0,0,2281,9.0,720,0.0,642.3264770507812,0,0,644.4407958984375,53,2,514.0152587890625,7.666666666666667
341,204.94583225250244,1,5.666666666666667,4.348474979400635,329,0.5040000081062317,0,0,0,0,1162,,0,,0,0,0,2324,9.0,772,0.0,666.6219482421875,0,0,668.8717041015625,58,2,530.4205322265625,8.0
342,205.5462965965271,0,5.666666666666667,4.350707054138184,306,0.504256010055542,0,0,0,0,1205,,0,,0,0,0,2276,0.0,715,0.0,637.2789916992188,0,0,639.1456909179688,50,0,511.97174072265625,8.333333333333334
343,206.15378832817078,0,5.666666666666667,4.351823329925537,295,0.5037013292312622,0,0,0,0,1190,,0,,0,0,0,2249,0.0,709,0.0,628.4540405273438,0,0,630.4456176757812,50,5,504.74005126953125,7.0
344,206.7530403137207,0,5.333333333333333,4.484254837036133,306,0.5040000081062317,0,0,0,0,1176,,0,,0,0,0,2249,0.0,717,0.0,614.8668823242188,0,1,617.4111328125,49,0,492.7765808105469,7.333333333333333
345,207.35999655723572,3,5.666666666666667,4.417622089385986,310,0.5032106637954712,0,0,0,0,1147,,0,,0,0,0,2279,8.666666666666666,764,0.0,640.5009155273438,0,0,642.9271240234375,49,6,511.16748046875,8.0
346,207.96321177482605,1,5.666666666666667,4.385043621063232,310,0.5049386620521545,0,0,0,0,1174,,0,,0,0,0,2289,7.666666666666667,748,0.0,641.7296142578125,0,0,643.8575439453125,53,3,513.3225708007812,7.333333333333333
347,208.56674528121948,0,6.0,4.243661403656006,255,0.5038080215454102,0,0,0,0,1201,,0,,0,0,0,2215,0.0,707,0.0,620.6565551757812,0,0,622.4824829101562,48,4,504.36016845703125,8.333333333333334
348,209.1703655719757,1,5.666666666666667,4.297606945037842,305,0.5048959851264954,0,0,0,0,1213,,0,,0,0,0,2294,10.333333333333334,714,0.0,648.76708984375,0,0,651.014404296875,56,5,519.346435546875,8.333333333333334
349,209.77564764022827,0,5.666666666666667,4.325096607208252,323,0.5032320022583008,0,0,0,0,1142,,0,,0,0,0,2197,0.0,679,0.0,630.458740234375,0,0,632.5458374023438,48,5,501.3001708984375,8.0
350,210.37890219688416,5,5.666666666666667,4.338974475860596,310,0.5049813389778137,0,0,0,0,1194,,0,,0,0,0,2303,7.666666666666667,742,0.0,650.4288940429688,0,0,653.0394287109375,49,3,520.0756225585938,7.0
351,210.98408102989197,3,5.666666666666667,4.345946311950684,302,0.5031893253326416,0,0,0,0,1195,,0,,0,0,0,2241,9.333333333333334,685,0.0,628.9317626953125,0,1,632.0543212890625,52,3,502.61834716796875,7.0
352,211.5860149860382,1,5.666666666666667,4.349441051483154,293,0.504917323589325,0,0,0,0,1191,,0,,0,0,0,2324,10.333333333333334,782,0.0,651.6204223632812,0,0,653.7394409179688,53,4,524.1508178710938,8.333333333333334
353,212.1930582523346,0,6.0,4.226919174194336,290,0.5036799907684326,0,0,0,0,1194,,0,,0,0,0,2219,0.0,679,0.0,634.773193359375,0,0,636.7870483398438,52,4,510.01947021484375,8.0
354,212.79241299629211,2,5.666666666666667,4.289004802703857,317,0.5040426850318909,0,0,0,0,1199,,0,,0,0,0,2329,8.666666666666666,739,0.0,668.2368774414062,0,0,670.7738037109375,68,4,531.55224609375,7.666666666666667
355,213.3995234966278,1,5.666666666666667,4.320736885070801,329,0.50327467918396,0,0,0,0,1150,,0,,0,0,0,2275,4.333333333333333,728,0.0,657.2548217773438,0,0,659.61572265625,64,3,520.7769165039062,7.333333333333333
356,214.00264024734497,0,5.666666666666667,4.3367791175842285,294,0.504917323589325,0,0,0,0,1167,,0,,0,0,0,2236,0.0,711,0.0,628.1267700195312,0,0,630.2840576171875,56,8,502.506103515625,7.333333333333333
357,214.60533261299133,0,5.333333333333333,4.476254940032959,323,0.5031253099441528,0,0,0,0,1144,,0,,0,0,0,2275,0.0,741,0.0,633.9749755859375,0,0,636.0894165039062,65,2,503.4310302734375,7.0
358,215.20870065689087,0,5.666666666666667,4.413736820220947,331,0.5049813389778137,0,0,0,0,1218,,0,,0,0,0,2346,0.0,732,0.0,654.0668334960938,0,0,656.31982421875,58,7,520.5208740234375,7.333333333333333
359,215.81480503082275,1,5.666666666666667,4.3831281661987305,282,0.5040426850318909,0,0,0,0,1189,,0,,0,0,0,2287,7.0,767,0.0,633.25830078125,0,0,635.1983032226562,45,3,511.8182067871094,7.666666666666667
360,216.41478776931763,0,5.333333333333333,4.500816822052002,349,0.5046826601028442,0,0,0,0,1187,,0,,0,0,0,2372,0.0,768,0.0,659.2794189453125,0,0,661.509765625,65,3,522.081787109375,7.333333333333333
361,217.01295828819275,1,5.666666666666667,4.4256439208984375,334,0.5037013292312622,0,0,0,0,1146,,0,,0,0,0,2335,4.333333333333333,798,0.0,662.849853515625,0,0,665.0194091796875,55,1,527.4120483398438,7.333333333333333
362,217.61599564552307,0,6.333333333333333,4.143252849578857,317,0.5040213465690613,0,0,0,0,1207,,0,,0,0,0,2305,0.0,713,0.0,681.8223876953125,0,0,684.0384521484375,68,0,543.6185913085938,8.0
363,218.22303771972656,1,5.666666666666667,4.245509624481201,314,0.5032106637954712,0,0,0,0,1131,,0,,0,0,0,2284,9.0,775,0.0,671.4545288085938,0,0,673.7605590820312,60,3,534.712890625,7.666666666666667
364,218.82622694969177,1,5.666666666666667,4.298553943634033,315,0.504917323589325,0,0,0,0,1160,,0,,0,0,0,2296,9.0,741,0.0,660.5704956054688,0,1,663.82568359375,73,5,523.3818969726562,7.666666666666667
365,219.43234157562256,0,5.666666666666667,4.3255767822265625,319,0.5039786696434021,0,0,0,0,1164,,0,,0,0,0,2298,0.0,753,0.0,658.4696044921875,0,0,660.58447265625,60,2,524.8985595703125,7.666666666666667
366,220.0320224761963,1,5.666666666666667,4.339215278625488,338,0.5044053196907043,0,0,0,0,1145,,0,,0,0,0,2326,13.666666666666666,770,0.0,673.0065307617188,0,0,675.516845703125,66,6,531.9530029296875,7.666666666666667
367,220.6336212158203,0,6.0,4.2220845222473145,321,0.5037226676940918,0,0,0,0,1135,,0,,0,0,0,2275,0.0,753,0.0,672.374755859375,0,0,674.642333984375,62,4,534.145263671875,7.333333333333333
368,221.24077081680298,1,5.666666666666667,4.2865142822265625,334,0.5038506388664246,0,0,0,0,1192,,0,,0,0,0,2295,7.666666666666667,710,0.0,663.0506591796875,0,0,665.41015625,52,6,526.8699340820312,8.333333333333334
369,221.84309554100037,1,5.666666666666667,4.319472312927246,318,0.5037226676940918,0,0,0,0,1217,,0,,0,0,0,2372,9.0,776,0.0,675.7998657226562,0,0,678.0687866210938,56,4,540.680419921875,8.333333333333334
370,222.4459502696991,2,6.0,4.212717056274414,328,0.5040000081062317,0,0,0,0,1180,,0,,0,0,0,2321,9.0,748,0.0,683.8558959960938,0,0,686.35791015625,60,3,543.5648193359375,7.0
371,223.04402565956116,0,5.333333333333333,4.409241676330566,309,0.5033386945724487,0,0,0,0,1188,,0,,0,0,0,2348,0.0,788,0.0,656.9297485351562,0,0,659.0739135742188,57,6,525.8021850585938,7.666666666666667
372,223.64720749855042,0,5.666666666666667,4.380910396575928,316,0.5046613216400146,0,0,0,0,1173,,0,,0,0,0,2294,0.0,740,0.0,645.6964111328125,0,0,647.80126953125,63,2,514.6995849609375,7.333333333333333
373,224.24478197097778,1,5.666666666666667,4.366880893707275,300,0.5032320022583008,0,0,0,0,1176,,0,,0,0,0,2273,9.0,721,0.0,638.0987548828125,0,0,640.4774780273438,69,6,508.38714599609375,7.333333333333333
374,224.8478946685791,0,5.666666666666667,4.359899997711182,331,0.5048106908798218,0,0,0,0,1199,,0,,0,0,0,2341,0.0,742,0.0,664.1009521484375,0,1,667.1361083984375,63,5,527.2310180664062,7.333333333333333
375,225.45435118675232,2,5.666666666666667,4.356417655944824,321,0.503167986869812,0,0,0,0,1182,,0,,0,0,0,2344,7.666666666666667,771,0.0,667.93896484375,0,0,670.5506591796875,58,10,531.133544921875,7.666666666666667
376,226.0575988292694,0,5.666666666666667,4.354678630828857,320,0.5048746466636658,0,0,0,0,1220,,0,,0,0,0,2345,0.0,740,0.0,659.6431274414062,0,0,661.819580078125,61,4,526.6287841796875,7.333333333333333
377,226.66362047195435,1,5.666666666666667,4.353809833526611,320,0.5041279792785645,0,0,0,0,1175,,0,,0,0,0,2297,6.333333333333333,745,0.0,652.3665771484375,0,0,654.529052734375,54,2,520.6451416015625,7.666666666666667
378,227.26336097717285,2,5.666666666666667,4.353375434875488,362,0.5044906735420227,0,0,0,0,1137,,0,,0,0,0,2416,8.0,833,0.0,707.8194580078125,0,0,710.5955810546875,79,3,556.07080078125,7.666666666666667
379,227.8649082183838,2,5.666666666666667,4.353158473968506,304,0.5037440061569214,0,0,0,0,1143,,0,,0,0,0,2319,9.333333333333334,796,0.0,661.314453125,0,0,663.9305419921875,64,10,526.3048706054688,7.666666666666667
380,228.47355461120605,1,6.0,4.228673934936523,332,0.5038506388664246,0,0,0,0,1160,,0,,0,0,0,2337,9.666666666666666,785,0.0,691.3518676757812,0,0,693.8059692382812,51,8,549.718017578125,8.333333333333334
381,229.07468366622925,0,5.666666666666667,4.289907932281494,326,0.5037013292312622,0,0,0,0,1156,,0,,0,0,0,2388,0.0,829,0.0,697.5703125,0,0,700.0271606445312,70,7,553.8290405273438,7.333333333333333
382,229.67944741249084,1,5.333333333333333,4.451156139373779,338,0.5050666928291321,0,0,0,0,1107,,0,,0,0,0,2357,8.333333333333334,840,0.0,671.3191528320312,0,0,673.7206420898438,67,4,531.0150756835938,7.666666666666667
383,230.2785623073578,1,6.0,4.274381637573242,330,0.5039359927177429,0,0,0,0,1138,,0,,0,0,0,2307,9.666666666666666,767,0.0,676.5480346679688,0,0,679.0554809570312,65,6,535.5660400390625,8.333333333333334
384,230.88158655166626,2,5.666666666666667,4.313303470611572,323,0.50408536195755,0,0,0,0,1207,,0,,0,0,0,2338,11.333333333333334,734,0.0,667.65234375,0,0,670.2196655273438,67,5,530.4656372070312,7.666666666666667
385,231.4806694984436,1,5.333333333333333,4.463716983795166,354,0.5039146542549133,0,0,0,0,1158,,0,,0,0,0,2439,9.666666666666666,848,0.0,693.3042602539062,0,0,695.9288940429688,70,8,547.096923828125,7.333333333333333
386,232.08426523208618,3,5.666666666666667,4.407632827758789,333,0.5048959851264954,0,0,0,0,1164,,0,,0,0,0,2340,7.333333333333333,778,0.0,662.626708984375,0,0,665.1734008789062,58,4,525.9246826171875,8.666666666666666
387,232.6864492893219,2,5.333333333333333,4.513701438903809,351,0.5037226676940918,0,0,0,0,1161,,0,,0,0,0,2400,7.333333333333333,815,0.0,672.3735961914062,0,0,674.914306640625,67,4,531.2322998046875,8.0
388,233.28576636314392,1,5.666666666666667,4.431863784790039,341,0.5040000081062317,0,0,0,0,1161,,0,,0,0,0,2370,5.666666666666667,788,0.0,671.8809204101562,0,0,674.3881225585938,75,4,530.6817016601562,7.333333333333333
389,233.8847954273224,0,5.666666666666667,4.392048358917236,334,0.503658652305603,0,0,0,0,1193,,0,,0,0,0,2356,0.0,753,0.0,666.8766479492188,0,0,669.2612915039062,70,6,528.4757080078125,7.666666666666667
390,234.48415517807007,0,5.666666666666667,4.37240743637085,357,0.50408536195755,0,0,0,0,1186,,0,,0,0,0,2396,0.0,789,0.0,689.658203125,0,0,692.0130615234375,58,6,545.965087890625,7.666666666666667
391,235.08302545547485,1,5.666666666666667,4.362652778625488,331,0.5037866830825806,0,0,0,0,1128,,0,,0,0,0,2315,7.666666666666667,776,0.0,667.3928833007812,0,0,669.8558349609375,77,2,527.1486206054688,7.666666666666667
392,235.68549227714539,1,5.666666666666667,4.357791900634766,360,0.5048320293426514,0,0,0,0,1126,,0,,0,0,0,2332,5.0,786,0.0,680.4205932617188,0,0,682.9275512695312,50,9,536.636962890625,7.666666666666667
393,236.2905740737915,2,5.666666666666667,4.35536527633667,331,0.5032320022583008,0,0,0,0,1165,,0,,0,0,0,2390,9.0,825,0.0,688.5772094726562,0,0,691.0927734375,63,4,547.242431640625,7.333333333333333
394,236.892436504364,2,5.666666666666667,4.354153156280518,360,0.5048320293426514,0,0,0,0,1136,,0,,0,0,0,2403,8.333333333333334,835,0.0,702.820556640625,0,0,705.5198974609375,64,6,553.8865966796875,7.333333333333333
395,237.4951958656311,0,6.0,4.2291436195373535,351,0.5030826926231384,0,0,0,0,1185,,0,,0,0,0,2361,0.0,763,0.0,701.0408935546875,0,0,703.3143310546875,61,1,555.732177734375,8.666666666666666
396,238.09650111198425,0,5.666666666666667,4.290149688720703,345,0.5040640234947205,0,0,0,0,1155,,0,,0,0,0,2408,0.0,832,0.0,708.7772216796875,0,0,711.2507934570312,71,5,560.7146606445312,8.0
397,238.69567966461182,0,6.0,4.1987223625183105,328,0.5037013292312622,0,0,0,0,1235,,0,,0,0,0,2385,0.0,750,0.0,698.9266967773438,0,0,701.2349853515625,71,1,556.742919921875,7.666666666666667
398,239.29926991462708,1,5.333333333333333,4.401564598083496,342,0.5047253370285034,0,0,0,0,1183,,0,,0,0,0,2438,8.333333333333334,829,0.0,694.5481567382812,0,0,697.1896362304688,76,7,549.2149658203125,7.0
399,239.9065568447113,1,5.333333333333333,4.510517120361328,365,0.5037226676940918,0,0,0,0,1161,,0,,0,0,0,2428,8.333333333333334,821,0.0,684.9541015625,0,0,687.5247802734375,76,4,538.7926635742188,8.0
400,240.50583338737488,1,6.0,4.301562309265137,336,0.5040000081062317,0,0,1,0,1189,,0,,0,0,0,2365,10.333333333333334,769,12.333333333333334,685.3419189453125,0,0,690.8967895507812,63,6,543.1070556640625,8.0
401,241.11278128623962,1,5.666666666666667,4.327099323272705,332,0.50327467918396,0,0,0,0,1176,,0,,0,0,0,2356,7.666666666666667,782,0.0,679.9845581054688,0,0,682.3406982421875,62,3,540.520751953125,7.666666666666667
402,241.71597599983215,0,5.666666666666667,4.339982032775879,351,0.5048959851264954,0,0,0,0,1182,,0,,0,0,0,2434,0.0,839,0.0,705.5051879882812,0,0,707.7479858398438,60,2,560.5200805664062,8.0
403,242.3211374282837,2,5.666666666666667,4.346451759338379,328,0.5032533407211304,0,0,0,0,1222,,0,,0,0,0,2390,14.333333333333334,764,0.0,679.766357421875,0,0,682.32080078125,71,3,540.303955078125,7.666666666666667
404,242.92426252365112,0,5.666666666666667,4.349693775177002,370,0.5048746466636658,0,0,0,0,1133,,0,,0,0,0,2371,0.0,807,0.0,695.7738647460938,0,0,698.1348876953125,56,5,548.4661254882812,7.0
405,243.52595567703247,1,5.666666666666667,4.351316928863525,364,0.503167986869812,0,0,0,0,1155,,0,,0,0,0,2406,7.666666666666667,811,0.0,704.2939453125,0,0,706.9225463867188,70,5,554.3711547851562,7.333333333333333
406,244.12913179397583,0,5.666666666666667,4.352128982543945,356,0.5050879716873169,0,0,0,0,1185,,0,,0,0,0,2424,0.0,803,0.0,700.3867797851562,0,0,702.9022216796875,75,5,552.6090087890625,7.666666666666667
407,244.73786664009094,0,6.0,4.2281880378723145,364,0.5031893253326416,0,0,0,0,1143,,0,,0,0,0,2395,0.0,816,0.0,723.3590698242188,0,1,726.6318969726562,68,3,569.52587890625,7.666666666666667
408,245.34099459648132,2,6.0,4.168827533721924,361,0.5048106908798218,0,0,0,0,1138,,0,,0,0,0,2400,6.666666666666667,820,0.0,732.7356567382812,0,0,735.52197265625,79,0,576.1161499023438,7.333333333333333
409,245.94831538200378,0,6.0,4.139768123626709,373,0.50408536195755,0,0,0,0,1118,,0,,0,0,0,2343,0.0,775,0.0,725.438232421875,0,0,728.1399536132812,71,6,567.9193725585938,8.333333333333334
410,246.54827737808228,1,5.666666666666667,4.243679046630859,388,0.5044693350791931,0,0,0,0,1127,,0,,0,0,0,2422,10.333333333333334,826,0.0,736.47802734375,0,0,739.3209228515625,75,5,575.5758056640625,7.666666666666667
411,247.14994096755981,0,5.666666666666667,4.297616004943848,423,0.5037013292312622,0,0,0,0,1130,,0,,0,0,0,2400,0.0,783,0.0,729.5474243164062,0,0,732.2474365234375,56,8,567.7328491210938,8.0
412,247.7560830116272,1,5.666666666666667,4.325101852416992,366,0.5038293600082397,0,0,0,0,1117,,0,,0,0,0,2407,7.666666666666667,824,0.0,714.2366943359375,0,0,717.2015380859375,92,7,557.5493774414062,7.333333333333333
413,248.35855078697205,2,5.666666666666667,4.338976860046387,396,0.5038506388664246,0,1,0,0,1121,,0,,0,0,0,2404,5.0,821,0.0,719.0873413085938,0,0,731.8388061523438,59,4,562.2378540039062,6.666666666666667
414,248.96555948257446,3,5.666666666666667,4.345948219299316,374,0.5037866830825806,0,0,0,0,1154,,0,,0,0,0,2412,11.333333333333334,807,0.0,709.1903076171875,0,0,712.0320434570312,72,2,556.637451171875,7.0
415,249.56564569473267,2,5.333333333333333,4.481133937835693,368,0.5037013292312622,0,0,0,0,1126,,0,,0,0,0,2475,8.666666666666666,888,0.0,710.829833984375,0,0,713.6602783203125,88,3,557.3226318359375,7.333333333333333
